created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:48:45 +0000 2018,KKRiders,"Wicket. @SunilPNarine74's innings comes to an unfortunate end, as he drags an inside edge off Umesh Yadav's bowling https://t.co/tv3Xb9Z96D",Asia/Calcutta
Sun Apr 08 16:48:45 +0000 2018,trolls_ipl,"And Virat Kohli told we have the bowling unit to win games! 

#KKRvRCB #IPL2018 https://t.co/PSgZgSWznN",
Sun Apr 08 16:48:45 +0000 2018,ArthVaishnav,"RT @UmeshBabaKiJai: Beta 50 kar liye na?
Ab ghar jaao!
#KKRvRCB 
@RCBTweets 
#BabaKiRCB",
Sun Apr 08 16:48:45 +0000 2018,gururajbhatia,Nadine just gave @KKRiders a push in the match #BESTvsBEST #KKRvRCB #VIVOIPL,New Delhi
Sun Apr 08 16:48:46 +0000 2018,iamachaljain,@tmwpay Sunil Narine out after an awesome innings #tmwkiyakya #WicketGaya #KKRvRCB #IPL #IPL18 #CricketMeriJaan @omarazamii,Chennai
Sun Apr 08 16:48:46 +0000 2018,kavitabokadia,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:46 +0000 2018,Aravindh_gopal,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:46 +0000 2018,IVNayak,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Pacific Time (US & Canada)
Sun Apr 08 16:48:47 +0000 2018,yupptv,#IPL2018: @KKRiders lose their second wicket as Sunil Narine departs for 50 runs vs @RCBTweets. KKR 65/2 in 5.2 ove https://t.co/t0BymHY2g9,Hawaii
Sun Apr 08 16:48:47 +0000 2018,GulatiRidham,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:47 +0000 2018,RanasRiswan,"@SunilPNarine74 Out 

#PlayBold 
#KKRvRCB 
@RCBTweets",Asia/Colombo
Sun Apr 08 16:48:48 +0000 2018,thalamuthuram,"RT @KokkiOfficial:   time  
Rcb bowling    
CSK 10thwicket   ...  ",
Sun Apr 08 16:48:48 +0000 2018,iamDK_78,"RCB....
ARCB....
AARCB....
HAARCB....

@RCBTweets 

#IPL2018 #KKRvRCB https://t.co/9Te9MKPIrR",Pacific Time (US & Canada)
Sun Apr 08 16:48:48 +0000 2018,marise_greiss,"RT @SRKUniverse: Lucky Charms: Some candid shots of SRK and #SuhanaKhan in conversation  #KKR #KKRvRCB #IPL2018 

 KKR HAI TAIYAAR  ht",
Sun Apr 08 16:48:48 +0000 2018,Madan_Chikna,"RT @sagarcasm: Akash Chopra at 14.0 overs - Nitish Rana ko kyun laaye hain?

Akash Chopra at 14.4 overs - Nitish Rana ko itna late kyun laa",Mumbai
Sun Apr 08 16:48:48 +0000 2018,_birdisblue,"@tmwpay #KKR two down #KKRvRCB #IPL18 
Join
#tmwkiyakya 
@urmipither 
@Bibin_Alexander 
@djshivamanuja https://t.co/hl9t6pa3DQ",
Sun Apr 08 16:48:49 +0000 2018,Selva_bofficial,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,Chennai
Sun Apr 08 16:48:49 +0000 2018,FlashCric,"#Yadav gets the breakthrough and the wicket of #Narine.  Umesh Yadav bowling with some pace here. #KKRvRCB #IPL2018 
https://t.co/8Ll2HxtAkJ",Pacific Time (US & Canada)
Sun Apr 08 16:48:49 +0000 2018,kavitabokadia,"@tmwpay #WicketGaya 
#tmwkiyakya #KKRvRCB #tmwT20Contest  #IPL2018 

@kavitabokadia @ritbit011 @hiteshkataria39 https://t.co/SX9PzNUgyk",
Sun Apr 08 16:48:49 +0000 2018,Amudhanshiva,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,Pacific Time (US & Canada)
Sun Apr 08 16:48:50 +0000 2018,RameshS12639853,"RT @Visu_social: #SundayMorning      #IPL2018, #KXIPvDD #KKRvRCB  tags ,           ",
Sun Apr 08 16:48:51 +0000 2018,Krishna837587,"RT @pramodsrkian: [More Pics] : King #SRK &amp; Princess #Suhana at Eden. #KKRvRCB

@iamsrk 

#KKRHaiTaiyaar 
KKR HAI TAIYAAR #KKRvRCB #AmiKKR",
Sun Apr 08 16:48:51 +0000 2018,Anshuman128,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Kolkata
Sun Apr 08 16:48:51 +0000 2018,4simplypurple,"""Perfume ball""? More like sweat ball. Commentators.  #KKRvRCB",Muscat
Sun Apr 08 16:48:51 +0000 2018,GianChand_gc,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:51 +0000 2018,Mittermaniac,Sunil Insane. https://t.co/CcRAig88Qj,New Delhi
Sun Apr 08 16:48:52 +0000 2018,HarDickGandya,Narine umesh ka hair band dekh ke out hogaya.Laga koi ladki bhag ke aa rhi h #KKRvRCB,Chennai
Sun Apr 08 16:48:52 +0000 2018,hellosanjay2002,"The Wicket again Gone 
@tmwpay

#tmwkiyakya 
@Miss_Kanta 
@HarryMeraNaam 
@AttitudeShayari 
@Deepaadhan 
@MBatra01 https://t.co/9QVyz1os9q",Pacific Time (US & Canada)
Sun Apr 08 16:48:52 +0000 2018,Wreckers_,"RT @4ever_sachinist: After the fall of Virat &amp; ABD.. #RCB Just Managed to Score 49 Runs. 

Their Favourite Number - 49 

Hope you all know",
Sun Apr 08 16:48:52 +0000 2018,sizzstyle,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:52 +0000 2018,Ashi_C,"Rana, go for it. https://t.co/8l4QK5wtqo",New Delhi
Sun Apr 08 16:48:53 +0000 2018,iamachaljain,@tmwpay Sunil Narine out after an awesome innings #tmwkiyakya #WicketGaya #KKRvRCB #IPL #IPL18 #CricketMeriJaan @chopra_hunny,Chennai
Sun Apr 08 16:48:53 +0000 2018,hellosanjay2002,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Pacific Time (US & Canada)
Sun Apr 08 16:48:54 +0000 2018,nick1993ch,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:48:54 +0000 2018,R__SRK,"RT @KKRiders: Wicket. @SunilPNarine74's innings comes to an unfortunate end, as he drags an inside edge off Umesh Yadav's bowling to the st",Riyadh
Sun Apr 08 16:48:54 +0000 2018,farazziraz,"but in PSL he couldnt get a run even if his life depended on it, wonder why  #QualityBowling #PSL https://t.co/UH89nlSQL4",
Sun Apr 08 16:48:54 +0000 2018,rozyfeb9,"Well played Narine!
That was an outstanding knock! 

#KKRvRCB",
Sun Apr 08 16:48:54 +0000 2018,kavitabokadia,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:48:54 +0000 2018,InquisitorDev,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:48:54 +0000 2018,Man_isssh,sunil narine be like #KKRvRCB https://t.co/mkhsZk5Wt9,
Sun Apr 08 16:48:55 +0000 2018,amita_007,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:55 +0000 2018,i_m_sushma,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:55 +0000 2018,RaazHero2,"RT @karenvdsouza: Much needed wicket for Royal Challengers Bangalore. Spectacular innings by Narine comes to end. 50 off just 19 balls.
Vir",
Sun Apr 08 16:48:55 +0000 2018,chandravvv,RCBs nightmare https://t.co/SDx5hz5ugj,
Sun Apr 08 16:48:55 +0000 2018,Krishna837587,"RT @KKRiders: Vice-Captain, @robbieuthappa comes into the middle for his 150th @IPL game. Let's hope for a good show. 

#KKRvRCB #KKRHaiTai",
Sun Apr 08 16:48:55 +0000 2018,1998Srikrishna,"Umesh cranking it up.

#KKRvRCB",
Sun Apr 08 16:48:56 +0000 2018,gnitin4450,wait n watch https://t.co/Ro1G4HSrd0,
Sun Apr 08 16:48:56 +0000 2018,jamesyaar,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:57 +0000 2018,raii_cricket,"#IPLT20
3rD_MaTcH
#KKRvRCB
TarGeT_177
KKR_65/2
OvEr_5.2
S Narine_50 OuT Bold
R Uthappa_9*
Umesh Yadav:
0-wk----
#IPL2018",Karachi
Sun Apr 08 16:48:57 +0000 2018,IamMksahu,"UMESH YADAV 
LOVE HIS PACE.
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:48:57 +0000 2018,Emclub7,"RT @ESPNcricinfo: In his last game against RCB, Sunil Narine hit a fifty off 15 balls.

Tonight, he gets fifty off 17. 

KKR 65/1 in five o",London
Sun Apr 08 16:48:58 +0000 2018,MISS_TAKENN,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",
Sun Apr 08 16:48:57 +0000 2018,fc3e8e37607447e,RT @SirJadeja: Gaya! #KKRvRCB #KKRvsRCB https://t.co/H90d2J5D9W,
Sun Apr 08 16:48:58 +0000 2018,SeriouslyHumor,"RT @DeepakB7: Trump : Washington DC
Kohli : Washington BC 
#KKRvRCB",
Sun Apr 08 16:48:58 +0000 2018,IamVShilpa,"RT @BoldBrigade: #TossUpdate: KKR win the toss and elect to field, @RCBTweets will bat first! #PlayBold #BoldBrigade #KKRvRCB https://t.co/",
Sun Apr 08 16:48:58 +0000 2018,imarunaksh,"I am very interested to see hoe @imVkohli will react as Rana to bat.

#KKRvRCB",New Delhi
Sun Apr 08 16:48:58 +0000 2018,Anshuman128,"@tmwpay ! Wicket Gaya oh yes !
2nd innings 2nd match today
cheers ! tmw
2nd wicket falls down
#tmwkiyakya https://t.co/TtKnhgShMG",Kolkata
Sun Apr 08 16:48:58 +0000 2018,kartcric,Everyone is wondering how narine transformed himself blah blah blah.He was was good enough .Last year teams learned https://t.co/LDDH35zAc0,
Sun Apr 08 16:48:58 +0000 2018,sambhu_shankar,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:59 +0000 2018,dasi_twinkle,"RT @Harish7Sethi: #
                        ",
Sun Apr 08 16:48:59 +0000 2018,V_Shekhawat9,Umesh gets Narine! Time to get back on track! #KKRvRCB,
Sun Apr 08 16:48:59 +0000 2018,Theupdateking,"Sunil Narine move has worked big time for #KKR ... !!! :) :)

50 in 17 balls today ... !!!

#KKRvRCB #KKRvsRCB 

#IPL2018",Chennai
Sun Apr 08 16:48:59 +0000 2018,nakhreya_wali,"RT @sagarcasm: Akash Chopra at 14.0 overs - Nitish Rana ko kyun laaye hain?

Akash Chopra at 14.4 overs - Nitish Rana ko itna late kyun laa",
Sun Apr 08 16:48:58 +0000 2018,iam_Ayaan13,Bowling Mate!! Umesh Strikes. Well Played Narine #KKRvRCB #IPL11 https://t.co/pjP5lfkvS5,
Sun Apr 08 16:48:59 +0000 2018,techyrajat,"@tmwpay 2nd Down  #WicketGaya #tmwkiyakya #KKRvRCB @IPL2018 #CricketMeriJaan @tmwpay 
@shounak_bafna https://t.co/YEJG61pK9r",New Delhi
Sun Apr 08 16:48:59 +0000 2018,ShivajiThinks,IDK but suddenly KKR is looking much more balanced team. #KKRvRCB,
Sun Apr 08 16:48:59 +0000 2018,RathodVedhanth,"RT @cricbuzz: ""I'm an old man these days, but I still love it when the ball goes up in the air"" - AB talking about the Lynn catch 

#KKRvRC",
Sun Apr 08 16:48:59 +0000 2018,_iamjana,"RT @KKRiders: Wicket. @SunilPNarine74's innings comes to an unfortunate end, as he drags an inside edge off Umesh Yadav's bowling to the st",
Sun Apr 08 16:49:00 +0000 2018,djaywalebabu,""" "" 

#KKRvRCB #IPL2018",New Delhi
Sun Apr 08 16:48:59 +0000 2018,TheBaazigar,Majla ka Bhaadkhaav  #KKRHaiTaiyaar #KKRvRCB #KKR,New Delhi
Sun Apr 08 16:48:59 +0000 2018,Badmash_Vaibhav,How Many Likes For Sunil Narayan???  #KKRvRCB,
